[2026-03-11 19:52:34] [root] Run directory: /home/runner/work/deplodock/deplodock/experiments/Kimi-K2.5/baseline_nvidia/2026-03-11_19-52-34_c599125b
[2026-03-11 19:52:34] [root] 
[2026-03-11 19:52:34] [root] Running 2 benchmark task(s) in 1 execution group(s)
[2026-03-11 19:52:34] [root] Parallel mode (max workers: 1)
[2026-03-11 19:52:34] [root] 
[2026-03-11 19:52:34] [root] Commit mode enabled: results will be committed after each task
[2026-03-11 19:52:34] [b200_x_8] Starting group: NVIDIA B200 x8 (2 tasks)
[2026-03-11 19:52:34] [b200_x_8] GPU: NVIDIA B200 x8 -> gcp a4-highgpu-8g
[2026-03-11 19:52:34] [deplodock.provisioning.gcp] Creating instance 'bench-b200-x-8-0311-1952-8135' in zone 'asia-southeast1-b' (provisioning: FLEX_START)...
[2026-03-11 19:52:37] [deplodock.provisioning.gcp] Waiting for instance to reach RUNNING status (timeout: 14400s)...
[2026-03-11 19:55:49] [deplodock.provisioning.gcp] Instance is RUNNING.
[2026-03-11 19:55:50] [deplodock.provisioning.gcp] External IP: 34.143.185.48
[2026-03-11 19:55:50] [deplodock.provisioning.gcp] Waiting for SSH connectivity (timeout: 300s)...
[2026-03-11 19:57:52] [deplodock.provisioning.gcp] SSH is ready.
[2026-03-11 19:57:52] [b200_x_8] VM provisioned: runner@34.143.185.48:22 (instance_id=bench-b200-x-8-0311-1952-8135)
[2026-03-11 19:57:57] [deplodock.provisioning.remote] SSH error (runner@34.143.185.48): Warning: Permanently added '34.143.185.48' (ED25519) to the list of known hosts.
[2026-03-11 19:57:57] [deplodock.provisioning.remote] Installing Docker...
[2026-03-11 19:58:34] [b200_x_8.Kimi-K2.5-NVFP4] Recipe: experiments/Kimi-K2.5/baseline_nvidia (variant: b200x8_vi-vllm-vllm-oai-v0.17.0-e-a-t-c-p-k-k2-reas-p-k-k2)
[2026-03-11 19:58:34] [b200_x_8.Kimi-K2.5-NVFP4] Deploying model...
[2026-03-11 19:58:39] [deplodock.deploy.orchestrate] Pulling images...
[2026-03-11 19:58:40] [deplodock.provisioning.ssh_transport] Warning: Permanently added '34.143.185.48' (ED25519) to the list of known hosts.
[2026-03-11 19:58:41] [deplodock.provisioning.ssh_transport]  Image vllm/vllm-openai:v0.17.0 Pulling 
[2026-03-11 20:00:44] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:44] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:44] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:44] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:44] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:44] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:44] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 13B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:45] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 14B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:46] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 15B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:47] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 16B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:48] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Extracting 17B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  b777bb9d2cc8 Pull complete 0B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  cbe14a336236 Pull complete 0B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  87c2f07ce337 Pull complete 0B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:49] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 1B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 2B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 2B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Extracting 2B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  aa8d15099e2c Pull complete 0B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  2d623a89d9a4 Pull complete 0B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:50] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 1B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:51] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 2B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:52] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 3B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:53] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 4B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 5B
[2026-03-11 20:00:54] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Extracting 5B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  14f0bf6d38c8 Pull complete 0B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  3e638198c3a6 Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  714c2bba16e5 Pull complete 0B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  3e638198c3a6 Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  d2a42038b5f2 Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  3e638198c3a6 Pull complete 0B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  d2a42038b5f2 Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  3708dea8e1c1 Pull complete 0B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  4e3559201f13 Pull complete 0B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  65527d3df0b7 Pull complete 0B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  d2a42038b5f2 Pull complete 0B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:55] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 1B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Extracting 2B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  38cf86e96e6f Pull complete 0B
[2026-03-11 20:00:56] [deplodock.provisioning.ssh_transport]  Image vllm/vllm-openai:v0.17.0 Pulled 
[2026-03-11 20:00:56] [deplodock.deploy.orchestrate] Downloading model nvidia/Kimi-K2.5-NVFP4...
[2026-03-11 20:00:57] [deplodock.provisioning.ssh_transport] Warning: Permanently added '34.143.185.48' (ED25519) to the list of known hosts.
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: huggingface_hub[cli,hf_transfer] in /usr/local/lib/python3.12/dist-packages (0.36.2)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: filelock in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (3.25.0)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (2026.2.0)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: hf-xet<2.0.0,>=1.1.3 in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (1.3.2)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: packaging>=20.9 in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (26.0)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (6.0.3)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: requests in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (2.32.5)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: tqdm>=4.42.1 in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (4.67.3)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Requirement already satisfied: typing-extensions>=3.7.4.3 in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (4.15.0)
[2026-03-11 20:01:04] [deplodock.provisioning.ssh_transport] Collecting InquirerPy==0.3.4 (from huggingface_hub[cli,hf_transfer])
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport]   Downloading InquirerPy-0.3.4-py3-none-any.whl.metadata (8.1 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Requirement already satisfied: hf_transfer>=0.1.4 in /usr/local/lib/python3.12/dist-packages (from huggingface_hub[cli,hf_transfer]) (0.1.9)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Collecting pfzy<0.4.0,>=0.3.1 (from InquirerPy==0.3.4->huggingface_hub[cli,hf_transfer])
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport]   Downloading pfzy-0.3.4-py3-none-any.whl.metadata (4.9 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Collecting prompt-toolkit<4.0.0,>=3.0.1 (from InquirerPy==0.3.4->huggingface_hub[cli,hf_transfer])
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport]   Downloading prompt_toolkit-3.0.52-py3-none-any.whl.metadata (6.4 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Collecting wcwidth (from prompt-toolkit<4.0.0,>=3.0.1->InquirerPy==0.3.4->huggingface_hub[cli,hf_transfer])
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport]   Downloading wcwidth-0.6.0-py3-none-any.whl.metadata (30 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.12/dist-packages (from requests->huggingface_hub[cli,hf_transfer]) (3.4.5)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.12/dist-packages (from requests->huggingface_hub[cli,hf_transfer]) (3.11)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.12/dist-packages (from requests->huggingface_hub[cli,hf_transfer]) (2.6.3)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.12/dist-packages (from requests->huggingface_hub[cli,hf_transfer]) (2026.2.25)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Downloading InquirerPy-0.3.4-py3-none-any.whl (67 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Downloading pfzy-0.3.4-py3-none-any.whl (8.5 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Downloading prompt_toolkit-3.0.52-py3-none-any.whl (391 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Downloading wcwidth-0.6.0-py3-none-any.whl (94 kB)
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Installing collected packages: wcwidth, pfzy, prompt-toolkit, InquirerPy
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] 
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] Successfully installed InquirerPy-0.3.4 pfzy-0.3.4 prompt-toolkit-3.0.52 wcwidth-0.6.0
[2026-03-11 20:01:05] [deplodock.provisioning.ssh_transport] WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
[2026-03-11 20:01:06] [deplodock.provisioning.ssh_transport] Downloading '.gitattributes' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/495a7175bb7b0b48bd0ac67d86f3e0c900127a71.incomplete'
[2026-03-11 20:01:06] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/495a7175bb7b0b48bd0ac67d86f3e0c900127a71
[2026-03-11 20:01:06] [deplodock.provisioning.ssh_transport] Downloading 'README.md' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/b00607b1bf3444e1c04fc61ab551dd66a82f41ad.incomplete'
[2026-03-11 20:01:06] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/b00607b1bf3444e1c04fc61ab551dd66a82f41ad
[2026-03-11 20:01:06] [deplodock.provisioning.ssh_transport] Downloading 'chat_template.jinja' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/bc2867858b843a9de74c2649bf4b1dfd74039df3.incomplete'
[2026-03-11 20:01:06] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/bc2867858b843a9de74c2649bf4b1dfd74039df3
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Downloading 'config.json' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/bb9d9d5dd5d003736abc17218d40383ddcfaf1ef.incomplete'
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/bb9d9d5dd5d003736abc17218d40383ddcfaf1ef
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Downloading 'configuration_deepseek.py' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/b3152dd7c3e53d223d561848dc967f487daf32ef.incomplete'
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/b3152dd7c3e53d223d561848dc967f487daf32ef
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Downloading 'configuration_kimi_k25.py' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/5858b3290a32509480affd58abc01482d5976550.incomplete'
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/5858b3290a32509480affd58abc01482d5976550
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Downloading 'generation_config.json' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/4bb3f8ec4a1d604598b7ffb4621b955e995bda92.incomplete'
[2026-03-11 20:01:07] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/4bb3f8ec4a1d604598b7ffb4621b955e995bda92
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Downloading 'hf_quant_config.json' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/ab726faffda02c18b4dde07f86a8682fdf38d92c.incomplete'
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/ab726faffda02c18b4dde07f86a8682fdf38d92c
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Downloading 'kimi_k25_processor.py' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/d526032f91036de5f3d226b866acf449553b986d.incomplete'
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/d526032f91036de5f3d226b866acf449553b986d
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Downloading 'kimi_k25_vision_processing.py' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/fdf3ab2f100f7c28a1f1e7295297e54b515d0b53.incomplete'
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/fdf3ab2f100f7c28a1f1e7295297e54b515d0b53
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Downloading 'media_utils.py' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/8795e06f381700d6420798f82174e3f9647e9f89.incomplete'
[2026-03-11 20:01:08] [deplodock.provisioning.ssh_transport] Download complete. Moving file to /hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/8795e06f381700d6420798f82174e3f9647e9f89
[2026-03-11 20:01:09] [deplodock.provisioning.ssh_transport] Downloading 'model-00001-of-00119.safetensors' to '/hf_models/hub/models--nvidia--Kimi-K2.5-NVFP4/blobs/325735cf2e626961db2d19b9aaf9ac6228e9f21f18e9c3d584e0ff9ba4b222c8.incomplete'
